CustomerID,Recency,Monetary,Frequency,Cluster,Segment
0,407,70.0,1,0,At-Risk
1,23,153.6,1,1,Recent Low-Spenders
2,300,238.8,1,0,At-Risk
3,137,986.0,2,1,Recent Low-Spenders
4,20,1224.6,4,3,Loyal Customers
5,15,786.0,1,1,Recent Low-Spenders
6,102,600.0,2,1,Recent Low-Spenders
7,253,219.0,1,0,At-Risk
8,270,218.0,1,0,At-Risk
9,299,210.0,1,0,At-Risk
10,138,246.0,1,1,Recent Low-Spenders
11,262,210.0,1,0,At-Risk
12,421,176.0,1,0,At-Risk
13,20,150.0,1,1,Recent Low-Spenders
14,68,230.0,1,1,Recent Low-Spenders
15,238,204.0,1,0,At-Risk
16,10,162.0,1,1,Recent Low-Spenders
17,173,184.0,1,0,At-Risk
18,17,200.0,1,1,Recent Low-Spenders
19,36,336.0,1,1,Recent Low-Spenders
20,52,906.0,2,1,Recent Low-Spenders
21,117,382.0,1,1,Recent Low-Spenders
22,311,160.0,1,0,At-Risk
23,266,766.9,1,0,At-Risk
24,12,85.5,1,1,Recent Low-Spenders
25,173,266.0,1,0,At-Risk
26,6,74.0,1,1,Recent Low-Spenders
27,291,150.0,1,0,At-Risk
28,72,656.0,2,1,Recent Low-Spenders
29,11,290.0,2,1,Recent Low-Spenders
30,359,146.0,1,0,At-Risk
31,71,74.0,1,1,Recent Low-Spenders
32,237,439.9,1,0,At-Risk
33,45,470.0,1,1,Recent Low-Spenders
34,349,172.0,1,0,At-Risk
35,279,194.1,1,0,At-Risk
36,412,155.0,1,0,At-Risk
37,284,196.0,1,0,At-Risk
38,246,164.0,1,0,At-Risk
39,6,799.0,2,1,Recent Low-Spenders
40,111,558.2,1,1,Recent Low-Spenders
41,30,240.0,1,1,Recent Low-Spenders
42,27,350.0,6,3,Loyal Customers
43,250,1570.0,1,0,At-Risk
44,6,239.0,1,1,Recent Low-Spenders
45,36,552.0,1,1,Recent Low-Spenders
46,308,201.6,1,0,At-Risk
47,248,500.0,1,0,At-Risk
48,127,2118.0,1,1,Recent Low-Spenders
49,307,100.0,1,0,At-Risk
50,201,711.3,1,0,At-Risk
51,181,378.0,2,0,At-Risk
52,69,330.0,1,1,Recent Low-Spenders
53,47,348.0,1,1,Recent Low-Spenders
54,527,66.0,1,0,At-Risk
55,203,2150.0,1,0,At-Risk
56,91,377.6,1,1,Recent Low-Spenders
57,233,196.0,1,0,At-Risk
58,79,1276.4,2,1,Recent Low-Spenders
59,20,491.0,1,1,Recent Low-Spenders
60,285,112.0,1,0,At-Risk
61,197,194.0,1,0,At-Risk
62,319,158.0,1,0,At-Risk
63,300,132.0,1,0,At-Risk
64,73,198.5,1,1,Recent Low-Spenders
65,181,2612.0,1,0,At-Risk
66,237,218.0,1,0,At-Risk
67,251,327.0,1,0,At-Risk
68,60,993.2,2,1,Recent Low-Spenders
69,222,196.0,1,0,At-Risk
70,249,338.0,1,0,At-Risk
71,296,83.3,1,0,At-Risk
72,320,528.0,1,0,At-Risk
73,88,404.0,1,1,Recent Low-Spenders
74,249,282.0,2,0,At-Risk
75,20,180.0,1,1,Recent Low-Spenders
76,69,138.8,1,1,Recent Low-Spenders
77,20,114.0,1,1,Recent Low-Spenders
78,53,334.0,1,1,Recent Low-Spenders
79,315,158.0,1,0,At-Risk
80,81,344.0,1,1,Recent Low-Spenders
81,33,2596.7,5,3,Loyal Customers
82,20,60.0,1,1,Recent Low-Spenders
83,37,368.0,2,1,Recent Low-Spenders
84,13,695.0,1,1,Recent Low-Spenders
85,41,2441.0,2,1,Recent Low-Spenders
86,315,184.0,1,0,At-Risk
87,153,239.9,1,1,Recent Low-Spenders
88,102,256.0,1,1,Recent Low-Spenders
89,76,190.0,1,1,Recent Low-Spenders
90,256,53.0,1,0,At-Risk
91,21,102.0,1,1,Recent Low-Spenders
92,255,141.0,1,0,At-Risk
93,33,214.0,1,1,Recent Low-Spenders
94,54,1078.0,2,1,Recent Low-Spenders
95,93,168.0,1,1,Recent Low-Spenders
96,129,166.0,1,1,Recent Low-Spenders
97,34,280.0,1,1,Recent Low-Spenders
98,22,590.0,1,1,Recent Low-Spenders
99,40,200.0,1,1,Recent Low-Spenders
100,388,270.0,2,0,At-Risk
101,222,197.6,1,0,At-Risk
102,102,492.0,1,1,Recent Low-Spenders
103,13,130.0,1,1,Recent Low-Spenders
104,34,283.0,1,1,Recent Low-Spenders
105,49,578.0,1,1,Recent Low-Spenders
106,41,2884.0,3,1,Recent Low-Spenders
107,271,114.4,1,0,At-Risk
108,112,264.0,1,1,Recent Low-Spenders
109,118,4364.0,2,1,Recent Low-Spenders
110,384,56.0,1,0,At-Risk
111,156,154.2,1,1,Recent Low-Spenders
112,32,260.0,2,1,Recent Low-Spenders
113,114,204.0,1,1,Recent Low-Spenders
114,20,212.0,1,1,Recent Low-Spenders
115,210,60.0,1,0,At-Risk
116,41,244.0,1,1,Recent Low-Spenders
117,34,1656.0,3,1,Recent Low-Spenders
118,231,98.0,1,0,At-Risk
119,41,351.3,2,1,Recent Low-Spenders
120,12,250.0,2,1,Recent Low-Spenders
121,309,500.0,1,0,At-Risk
122,46,390.0,1,1,Recent Low-Spenders
123,164,274.5,1,0,At-Risk
124,134,500.0,1,1,Recent Low-Spenders
125,27,108.0,1,1,Recent Low-Spenders
126,57,153.7,1,1,Recent Low-Spenders
127,79,410.0,1,1,Recent Low-Spenders
128,9,132.0,1,1,Recent Low-Spenders
129,5,681.0,2,1,Recent Low-Spenders
130,246,174.0,1,0,At-Risk
131,78,316.6,1,1,Recent Low-Spenders
132,327,294.8,1,0,At-Risk
133,96,150.0,1,1,Recent Low-Spenders
134,260,122.5,1,0,At-Risk
135,269,155.0,1,0,At-Risk
136,6,650.0,1,1,Recent Low-Spenders
137,126,163.6,1,1,Recent Low-Spenders
138,37,60.0,1,1,Recent Low-Spenders
139,21,450.0,1,1,Recent Low-Spenders
140,45,405.6,2,1,Recent Low-Spenders
141,269,107.1,1,0,At-Risk
142,130,434.0,2,1,Recent Low-Spenders
143,340,132.0,1,0,At-Risk
144,115,284.0,2,1,Recent Low-Spenders
145,234,440.0,1,0,At-Risk
146,352,480.0,1,0,At-Risk
147,19,222.0,1,1,Recent Low-Spenders
148,19,180.0,1,1,Recent Low-Spenders
149,180,194.0,1,0,At-Risk
150,335,456.0,1,0,At-Risk
151,261,142.0,1,0,At-Risk
152,78,622.0,1,1,Recent Low-Spenders
153,231,284.0,1,0,At-Risk
154,427,104.0,1,0,At-Risk
155,92,424.0,1,1,Recent Low-Spenders
156,285,278.0,1,0,At-Risk
157,232,232.0,1,0,At-Risk
158,141,378.0,1,1,Recent Low-Spenders
159,11,626.0,1,1,Recent Low-Spenders
160,233,504.0,1,0,At-Risk
161,1,192.0,1,1,Recent Low-Spenders
162,34,438.5,1,1,Recent Low-Spenders
163,269,451.0,1,0,At-Risk
164,2,124.0,1,1,Recent Low-Spenders
165,301,106.0,1,0,At-Risk
166,6,68.0,1,1,Recent Low-Spenders
167,269,143.0,1,0,At-Risk
168,65,202.0,1,1,Recent Low-Spenders
169,281,146.3,1,0,At-Risk
170,83,257.0,1,1,Recent Low-Spenders
171,303,120.0,1,0,At-Risk
172,107,220.0,1,1,Recent Low-Spenders
173,70,374.0,1,1,Recent Low-Spenders
174,236,150.0,1,0,At-Risk
175,21,110.0,1,1,Recent Low-Spenders
176,101,186.4,1,1,Recent Low-Spenders
177,276,132.0,1,0,At-Risk
178,261,451.0,1,0,At-Risk
179,41,31644.0,3,3,Loyal Customers
180,245,314.0,3,0,At-Risk
181,192,406.0,1,0,At-Risk
182,144,56.0,1,1,Recent Low-Spenders
183,210,142.0,1,0,At-Risk
184,365,134.0,1,0,At-Risk
185,251,165.0,1,0,At-Risk
186,62,222.0,1,1,Recent Low-Spenders
187,335,126.0,1,0,At-Risk
188,83,196.0,1,1,Recent Low-Spenders
189,28,244.0,1,1,Recent Low-Spenders
190,91,708.0,5,3,Loyal Customers
191,14,350.0,1,1,Recent Low-Spenders
192,20,324.0,1,1,Recent Low-Spenders
193,347,194.0,1,0,At-Risk
194,19,2175.0,3,1,Recent Low-Spenders
195,249,264.0,1,0,At-Risk
196,41,928.0,1,1,Recent Low-Spenders
197,261,90.0,1,0,At-Risk
