CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
0,Quick Stop,1,700,70.0,407,407
1,Marketplace Central,1,1536,153.6,23,23
2,Family Grocers,1,2388,238.8,300,300
3,Marketplace Central,1,1860,186.0,141,137
3,Marketplace Central,2,8000,800.0,137,137
4,Marketplace Central,1,2560,256.0,255,20
4,Marketplace Central,2,2500,250.0,155,20
4,Marketplace Central,3,3370,337.0,20,20
4,Aroma Beans,1,3816,381.6,308,20
5,Marketplace Central,1,7860,786.0,15,15
6,Grill Emperor,1,3540,354.0,272,102
6,Herbal Wellness,1,2460,246.0,102,102
7,Threads Royale,1,2190,219.0,253,253
8,Marketplace Central,1,2180,218.0,270,270
9,Marketplace Central,1,2100,210.0,299,299
10,Marketplace Central,1,2460,246.0,138,138
11,Peppers Diner,1,2100,210.0,262,262
12,Grill Emperor,1,1760,176.0,421,421
13,Threads Royale,1,1500,150.0,20,20
14,Cakeland,1,2300,230.0,68,68
15,Nuts & Seeds Co.,1,2040,204.0,238,238
16,Smokehouse Grill,1,1620,162.0,10,10
17,Marketplace Central,1,1840,184.0,173,173
18,Marketplace Central,1,2000,200.0,17,17
19,Threads Royale,1,3360,336.0,36,36
20,Marketplace Central,1,3620,362.0,195,52
20,Threads Royale,1,5440,544.0,52,52
21,Herbal Wellness,1,3820,382.0,117,117
22,Family Grocers,1,1600,160.0,311,311
23,Family Grocers,1,7669,766.9,266,266
24,Zest Market,1,855,85.5,12,12
25,Threads Royale,1,2660,266.0,173,173
26,Grill Emperor,1,740,74.0,6,6
27,Grill Emperor,1,1500,150.0,291,291
28,Marketplace Central,1,5200,520.0,161,72
28,Marketplace Central,2,1360,136.0,72,72
29,Threads Royale,1,1640,164.0,336,11
29,Threads Royale,2,1260,126.0,11,11
30,Zest Market,1,1460,146.0,359,359
31,Marketplace Central,1,740,74.0,71,71
32,Family Grocers,1,4399,439.9,237,237
33,Nuts & Seeds Co.,1,4700,470.0,45,45
34,Herbal Wellness,1,1720,172.0,349,349
35,Grill Emperor,1,1941,194.1,279,279
36,Herbal Wellness,1,1550,155.0,412,412
37,Marketplace Central,1,1960,196.0,284,284
38,Marketplace Central,1,1640,164.0,246,246
39,Family Grocers,1,4420,442.0,254,6
39,Marketplace Central,1,3570,357.0,6,6
40,Family Grocers,1,5582,558.2,111,111
41,Cakeland,1,2400,240.0,30,30
42,Marketplace Central,1,260,26.0,307,27
42,Marketplace Central,2,220,22.0,237,27
42,Marketplace Central,3,220,22.0,195,27
42,Marketplace Central,4,800,80.0,68,27
42,Marketplace Central,5,300,30.0,27,27
42,Threads Royale,1,1700,170.0,335,27
43,Marketplace Central,1,15700,1570.0,250,250
44,Marketplace Central,1,2390,239.0,6,6
45,Marketplace Central,1,5520,552.0,36,36
46,Zest Market,1,2016,201.6,308,308
47,Threads Royale,1,5000,500.0,248,248
48,Marketplace Central,1,21180,2118.0,127,127
49,Threads Royale,1,1000,100.0,307,307
50,Family Grocers,1,7113,711.3,201,201
51,Marketplace Central,1,2840,284.0,263,181
51,Marketplace Central,2,940,94.0,181,181
52,Marketplace Central,1,3300,330.0,69,69
53,Nuts & Seeds Co.,1,3480,348.0,47,47
54,Peppers Diner,1,660,66.0,527,527
55,Marketplace Central,1,21500,2150.0,203,203
56,Family Grocers,1,3776,377.6,91,91
57,Family Grocers,1,1960,196.0,233,233
58,Family Grocers,1,6384,638.4,302,79
58,Family Grocers,2,6380,638.0,79,79
59,Threads Royale,1,4910,491.0,20,20
60,Marketplace Central,1,1120,112.0,285,285
61,Marketplace Central,1,1940,194.0,197,197
62,Threads Royale,1,1580,158.0,319,319
63,Family Grocers,1,1320,132.0,300,300
64,Family Grocers,1,1985,198.5,73,73
65,Marketplace Central,1,26120,2612.0,181,181
66,Herbal Wellness,1,2180,218.0,237,237
67,Marketplace Central,1,3270,327.0,251,251
68,Marketplace Central,1,8540,854.0,225,60
68,Marketplace Central,2,1392,139.2,60,60
69,Marketplace Central,1,1960,196.0,222,222
70,Marketplace Central,1,3380,338.0,249,249
71,Family Grocers,1,833,83.3,296,296
72,Marketplace Central,1,5280,528.0,320,320
73,Marketplace Central,1,4040,404.0,88,88
74,Grill Emperor,1,2200,220.0,384,249
74,Marketplace Central,1,620,62.0,249,249
75,Threads Royale,1,1800,180.0,20,20
76,Marketplace Central,1,1388,138.8,69,69
77,Cakeland,1,1140,114.0,20,20
78,Nuts & Seeds Co.,1,3340,334.0,53,53
79,Marketplace Central,1,1580,158.0,315,315
80,Marketplace Central,1,3440,344.0,81,81
81,Marketplace Central,1,13520,1352.0,323,33
81,Marketplace Central,2,2020,202.0,234,33
81,Marketplace Central,3,3020,302.0,123,33
81,Marketplace Central,4,4040,404.0,33,33
81,Zest Market,1,3367,336.7,266,33
82,Threads Royale,1,600,60.0,20,20
83,Marketplace Central,1,2000,200.0,37,37
83,Global Media Hub,1,1680,168.0,411,37
84,Smokehouse Grill,1,6950,695.0,13,13
85,City Squad Fashions,1,14980,1498.0,41,41
85,City Squad Fashions,2,9430,943.0,41,41
86,Threads Royale,1,1840,184.0,315,315
87,Family Grocers,1,2399,239.9,153,153
88,Marketplace Central,1,2560,256.0,102,102
89,Threads Royale,1,1900,190.0,76,76
90,Family Grocers,1,530,53.0,256,256
91,Threads Royale,1,1020,102.0,21,21
92,Nuts & Seeds Co.,1,1410,141.0,255,255
93,Threads Royale,1,2140,214.0,33,33
94,Marketplace Central,1,3880,388.0,61,54
94,Marketplace Central,2,6900,690.0,54,54
95,Marketplace Central,1,1680,168.0,93,93
96,Marketplace Central,1,1660,166.0,129,129
97,Marketplace Central,1,2800,280.0,34,34
98,Cakeland,1,5900,590.0,22,22
99,Marketplace Central,1,2000,200.0,40,40
100,Aroma Beans,1,1660,166.0,454,388
100,Aroma Beans,2,1040,104.0,388,388
101,Marketplace Central,1,1976,197.6,222,222
102,Marketplace Central,1,4920,492.0,102,102
103,Grill Emperor,1,1300,130.0,13,13
104,Grill Emperor,1,2830,283.0,34,34
105,Marketplace Central,1,5780,578.0,49,49
106,Marketplace Central,1,4330,433.0,270,41
106,Marketplace Central,2,4550,455.0,41,41
106,Threads Royale,1,19960,1996.0,321,41
107,Zest Market,1,1144,114.4,271,271
108,Gizmo Genius,1,2640,264.0,112,112
109,Threads Royale,1,17180,1718.0,269,118
109,City Squad Fashions,1,26460,2646.0,118,118
110,Zest Market,1,560,56.0,384,384
111,Family Grocers,1,1542,154.2,156,156
112,Marketplace Central,1,1700,170.0,249,32
112,Marketplace Central,2,900,90.0,32,32
113,Zest Market,1,2040,204.0,114,114
114,Herbal Wellness,1,2120,212.0,20,20
115,Grill Emperor,1,600,60.0,210,210
116,Grill Emperor,1,2440,244.0,41,41
117,Threads Royale,1,9800,980.0,306,34
117,Threads Royale,2,3280,328.0,180,34
117,City Squad Fashions,1,3480,348.0,34,34
118,Herbal Wellness,1,980,98.0,231,231
119,Zest Market,1,2443,244.3,260,41
119,Zest Market,2,1070,107.0,41,41
120,Herbal Wellness,1,1400,140.0,271,12
120,Herbal Wellness,2,1100,110.0,12,12
121,Family Grocers,1,5000,500.0,309,309
122,Threads Royale,1,3900,390.0,46,46
123,Family Grocers,1,2745,274.5,164,164
124,Grill Emperor,1,5000,500.0,134,134
125,Marketplace Central,1,1080,108.0,27,27
126,Family Grocers,1,1537,153.7,57,57
127,Herbal Wellness,1,4100,410.0,79,79
128,Herbal Wellness,1,1320,132.0,9,9
129,Zest Market,1,3050,305.0,307,5
129,Zest Market,2,3760,376.0,5,5
130,Threads Royale,1,1740,174.0,246,246
131,Zest Market,1,3166,316.6,78,78
132,Zest Market,1,2948,294.8,327,327
133,Marketplace Central,1,1500,150.0,96,96
